time,open,high,low,close
1638175500,1.575,1.578,1.575,1.576
1638176400,1.577,1.581,1.575,1.58
1638177300,1.58,1.584,1.579,1.581
1638178200,1.581,1.584,1.558,1.559
1638179100,1.559,1.569,1.557,1.561
1638180000,1.561,1.569,1.559,1.565
1638180900,1.564,1.579,1.563,1.577
1638181800,1.578,1.579,1.57,1.572
1638182700,1.572,1.577,1.569,1.576
1638183600,1.576,1.581,1.574,1.58
1638184500,1.58,1.58,1.573,1.574
1638185400,1.574,1.577,1.567,1.568
1638186300,1.568,1.571,1.563,1.563
1638187200,1.563,1.569,1.561,1.568
1638188100,1.568,1.571,1.561,1.562
1638189000,1.562,1.568,1.561,1.566
1638189900,1.565,1.567,1.561,1.564
1638190800,1.565,1.572,1.563,1.57
1638191700,1.571,1.578,1.569,1.569
1638192600,1.57,1.586,1.57,1.583
1638193500,1.584,1.596,1.583,1.59
1638194400,1.59,1.59,1.582,1.583
1638195300,1.583,1.584,1.575,1.576
1638196200,1.576,1.578,1.569,1.573
1638197100,1.573,1.573,1.568,1.568
1638198000,1.569,1.57,1.564,1.564
1638198900,1.565,1.571,1.564,1.567
1638199800,1.568,1.569,1.557,1.56
1638200700,1.56,1.567,1.558,1.567
1638201600,1.566,1.577,1.566,1.575
1638202500,1.574,1.575,1.567,1.573
1638203400,1.573,1.584,1.571,1.582
1638204300,1.582,1.599,1.582,1.598
1638205200,1.598,1.609,1.592,1.608
1638206100,1.609,1.63,1.608,1.625
1638207000,1.625,1.629,1.617,1.628
1638207900,1.628,1.636,1.615,1.618
1638208800,1.618,1.624,1.61,1.619
1638209700,1.618,1.623,1.617,1.62
1638210600,1.619,1.631,1.616,1.623
1638211500,1.623,1.623,1.615,1.617
1638212400,1.616,1.619,1.606,1.608
1638213300,1.608,1.61,1.6,1.604
1638214200,1.604,1.607,1.597,1.599
1638215100,1.598,1.602,1.59,1.591
1638216000,1.592,1.597,1.588,1.593
1638216900,1.594,1.601,1.594,1.6
1638217800,1.599,1.607,1.598,1.606
1638218700,1.605,1.611,1.603,1.608
1638219600,1.608,1.614,1.607,1.61
1638220500,1.611,1.618,1.61,1.618
1638221400,1.617,1.619,1.612,1.613
1638222300,1.613,1.617,1.61,1.614
1638223200,1.614,1.617,1.611,1.612
1638224100,1.613,1.617,1.608,1.61
1638225000,1.609,1.611,1.609,1.61
1638225900,1.61,1.611,1.604,1.606
1638226800,1.606,1.609,1.601,1.607
1638227700,1.606,1.611,1.604,1.609
1638228600,1.609,1.614,1.605,1.607
1638229500,1.607,1.609,1.598,1.601
1638230400,1.602,1.619,1.601,1.618
1638231300,1.618,1.62,1.607,1.615
